y_true,y_pred,p_class0,p_class1
0,0,0.742,0.258
1,1,0.374,0.626
0,0,0.64,0.36
1,1,0.276,0.724
1,1,0.244,0.756
0,0,0.802,0.198
0,0,0.824,0.176
1,1,0.086,0.914
1,1,0.404,0.596
0,0,0.872,0.128
0,0,0.772,0.228
0,0,0.784,0.216
0,1,0.384,0.616
1,1,0.37,0.63
0,0,0.64,0.36
0,0,0.62,0.38
1,1,0.314,0.686
1,1,0.476,0.524
0,0,0.586,0.414
1,1,0.132,0.868
0,0,0.884,0.116
0,0,0.64,0.36
0,0,0.506,0.494
1,1,0.31,0.69
0,0,0.738,0.262
0,0,0.872,0.128
0,0,0.846,0.154
0,1,0.45,0.55
1,1,0.172,0.828
0,0,0.614,0.386
1,1,0.094,0.906
0,0,0.834,0.166
1,1,0.182,0.818
1,1,0.382,0.618
0,0,0.736,0.264
0,0,0.902,0.098
0,1,0.29,0.71
1,1,0.464,0.536
0,0,0.756,0.244
1,1,0.27,0.73
0,0,0.626,0.374
